ID,Date,Basin,Region,Pollutant,Concentration,MPC,WQI_Score,Hazard_Class
1,2021-12-28,Esil,Akmoal,Copper,0.0004,0.001,38,2
2,2022-05-06,Balkash-Alakol,Almaty,Nitrates,17.1526,45,44.1,1
3,2022-05-16,Nura-Sarysu,Karaganda,Nitrates,8.1466,45,26.1,1
4,2022-04-16,Aralo-Syrdarya,Kyzylorda,Zinc,0.0178,0.01,111,3
5,2022-12-08,Tobyl-Torgay,Kostanay,Copper,0.0006,0.001,45,2
6,2020-10-04,Shu-Talas,Zhambyl,Zinc,0.0271,0.01,150.5,3
7,2022-05-14,Shu-Talas,Zhambyl,Copper,0.0026,0.001,148,2
8,2020-12-10,Balkash-Alakol,Almaty,Nitrates,91.0125,45,114.1,1
9,2021-03-29,Esil,Akmoal,Copper,0.0028,0.001,151,2
10,2021-03-21,Tobyl-Torgay,Kostanay,Nitrates,14.1124,45,39.7,1
11,2023-07-12,Balkash-Alakol,Almaty,Phenols,0.0017,0.001,100,2
12,2023-04-09,Shu-Talas,Zhambyl,Phenols,0.003,0.001,170,2
13,2021-03-28,Nura-Sarysu,Karaganda,Phenols,0.0015,0.001,92,2
14,2020-05-06,Balkash-Alakol,Almaty,Phenols,0.0025,0.001,135,2
15,2022-07-22,Nura-Sarysu,Karaganda,Phenols,0.0006,0.001,54,2
16,2020-05-13,Zhaiyk-Kaspian,Atyrau,Phenols,0.0022,0.001,129,2
17,2022-05-08,Tobyl-Torgay,Kostanay,Copper,0.0023,0.001,141,2
18,2023-01-04,Nura-Sarysu,Karaganda,Sulfates,1211.1291,500,145.1,4
19,2021-07-18,Esil,Akmoal,Phenols,0.0017,0.001,97,2
20,2023-04-12,Nura-Sarysu,Karaganda,Zinc,0.0278,0.01,164,3
21,2023-01-20,Shu-Talas,Zhambyl,Zinc,0.0208,0.01,124,3
22,2023-10-06,Zhaiyk-Kaspian,Atyrau,Nitrates,60.689,45,87.4,1
23,2020-04-25,Shu-Talas,Zhambyl,Phenols,0.0028,0.001,159,2
24,2020-06-11,Shu-Talas,Zhambyl,Oil Products,0.0759,0.05,99.9,3
25,2020-03-08,Zhaiyk-Kaspian,Atyrau,Oil Products,0.0112,0.05,29.2,3
26,2020-01-02,Ertis,VKO,Nitrates,35.4976,45,56.4,1
27,2023-04-18,Esil,Akmoal,Zinc,0.0125,0.01,72.5,3
28,2021-03-19,Esil,Akmoal,Nitrates,23.7498,45,36.4,1
29,2021-06-28,Nura-Sarysu,Karaganda,Nitrates,123.8831,45,166.6,1
30,2023-08-28,Shu-Talas,Zhambyl,Oil Products,0.0389,0.05,58.9,3
31,2022-12-03,Tobyl-Torgay,Kostanay,Nitrates,16.4496,45,37.3,1
32,2022-12-30,Balkash-Alakol,Almaty,Sulfates,464.7068,500,60.5,4
33,2022-12-04,Ertis,VKO,Oil Products,0.0234,0.05,51.4,3
34,2023-11-10,Shu-Talas,Zhambyl,Sulfates,1275.9173,500,145.6,4
35,2021-11-03,Zhaiyk-Kaspian,Atyrau,Phenols,0.0027,0.001,153,2
36,2023-04-29,Nura-Sarysu,Karaganda,Oil Products,0.078,0.05,98,3
37,2023-12-28,Ertis,VKO,Zinc,0.0107,0.01,83.5,3
38,2022-11-09,Ertis,VKO,Phenols,0.0025,0.001,142,2
39,2020-06-02,Shu-Talas,Zhambyl,Nitrates,125.1141,45,149,1
40,2022-05-10,Tobyl-Torgay,Kostanay,Oil Products,0.1311,0.05,146.1,3
41,2021-04-12,Nura-Sarysu,Karaganda,Nitrates,47.8845,45,69.2,1
42,2020-05-08,Aralo-Syrdarya,Kyzylorda,Oil Products,0.1233,0.05,138.3,3
43,2021-10-25,Aralo-Syrdarya,Kyzylorda,Nitrates,43.6468,45,69.5,1
44,2020-10-03,Zhaiyk-Kaspian,Atyrau,Copper,0.0019,0.001,124,2
45,2020-03-23,Zhaiyk-Kaspian,Atyrau,Sulfates,1235.9841,500,137.6,4
46,2021-10-01,Esil,Akmoal,Oil Products,0.064,0.05,92,3
47,2020-04-27,Ertis,VKO,Phenols,0.0023,0.001,142,2
48,2021-01-05,Aralo-Syrdarya,Kyzylorda,Zinc,0.0119,0.01,81.5,3
49,2022-03-30,Zhaiyk-Kaspian,Atyrau,Sulfates,985.451,500,121.5,4
50,2020-04-11,Esil,Akmoal,Sulfates,514.3205,500,66.4,4
