source,country,basin,region,station_code,date,year,pollutant,concentration,mpc,wqi_score,ratio,hazard_class,ph,turbidity,potability,description
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-01,2001.0,Water_Level_cm,58.0,,66.66,0.954,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-02,2001.0,Water_Level_cm,58.0,,76.37,0.954,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-03,2001.0,Water_Level_cm,58.0,,68.11,0.954,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-04,2001.0,Water_Level_cm,58.0,,62.33,0.954,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-05,2001.0,Water_Level_cm,59.0,,75.0,0.949,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-06,2001.0,Water_Level_cm,60.0,,73.69,0.943,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-07,2001.0,Water_Level_cm,59.0,,71.3,0.949,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-08,2001.0,Water_Level_cm,59.0,,59.64,0.949,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-09,2001.0,Water_Level_cm,59.0,,71.54,0.949,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-10,2001.0,Water_Level_cm,58.0,,60.21,0.954,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-11,2001.0,Water_Level_cm,75.0,,60.91,0.857,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-12,2001.0,Water_Level_cm,108.0,,47.36,0.669,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-13,2001.0,Water_Level_cm,145.0,,51.94,0.457,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-14,2001.0,Water_Level_cm,140.0,,38.09,0.486,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-15,2001.0,Water_Level_cm,134.0,,49.51,0.52,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-16,2001.0,Water_Level_cm,146.0,,43.01,0.451,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-17,2001.0,Water_Level_cm,149.0,,35.44,0.434,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-18,2001.0,Water_Level_cm,146.0,,51.47,0.451,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-19,2001.0,Water_Level_cm,144.0,,37.65,0.463,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-20,2001.0,Water_Level_cm,139.0,,39.34,0.491,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-21,2001.0,Water_Level_cm,134.0,,54.58,0.52,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-22,2001.0,Water_Level_cm,140.0,,47.68,0.486,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-23,2001.0,Water_Level_cm,148.0,,35.32,0.44,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-24,2001.0,Water_Level_cm,155.0,,44.04,0.4,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-25,2001.0,Water_Level_cm,150.0,,45.0,0.429,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-26,2001.0,Water_Level_cm,139.0,,34.74,0.491,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-27,2001.0,Water_Level_cm,125.0,,49.82,0.571,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-28,2001.0,Water_Level_cm,126.0,,51.31,0.566,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-29,2001.0,Water_Level_cm,123.0,,56.13,0.583,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-30,2001.0,Water_Level_cm,122.0,,54.75,0.589,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-01-31,2001.0,Water_Level_cm,126.0,,40.7,0.566,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-01,2001.0,Water_Level_cm,133.0,,52.0,0.526,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-02,2001.0,Water_Level_cm,135.0,,49.2,0.514,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-03,2001.0,Water_Level_cm,140.0,,54.12,0.486,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-04,2001.0,Water_Level_cm,138.0,,49.68,0.497,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-05,2001.0,Water_Level_cm,139.0,,52.82,0.491,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-06,2001.0,Water_Level_cm,146.0,,40.53,0.451,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-07,2001.0,Water_Level_cm,150.0,,48.52,0.429,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-08,2001.0,Water_Level_cm,153.0,,49.18,0.411,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-09,2001.0,Water_Level_cm,157.0,,40.68,0.389,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-10,2001.0,Water_Level_cm,156.0,,36.43,0.394,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-11,2001.0,Water_Level_cm,152.0,,32.59,0.417,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-12,2001.0,Water_Level_cm,150.0,,34.32,0.429,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-02-13,2001.0,Water_Level_cm,150.0,,39.66,0.429,1.0,,,,Lake Balkhash monitoring station
