"Код поста","Дата","Значение","Условный знак"
"11001","1995-01-01","228","I"
"11001","1995-01-02","220","I"
"11001","1995-01-03","215","I"
"11001","1995-01-04","213","I"
"11001","1995-01-05","209","I"
"11001","1995-01-06","207","I"
"11001","1995-01-07","208","I"
"11001","1995-01-08","209","I"
"11001","1995-01-09","212","I"
"11001","1995-01-10","211","I"
"11001","1995-01-11","212","I"
"11001","1995-01-12","211","I"
"11001","1995-01-13","210","I"
"11001","1995-01-14","211","I"
"11001","1995-01-15","210","I"
"11001","1995-01-16","211","I"
"11001","1995-01-17","210","I"
"11001","1995-01-18","214","I"
"11001","1995-01-19","216","I"
"11001","1995-01-20","219","I"
"11001","1995-01-21","218","I"
"11001","1995-01-22","218","I"
"11001","1995-01-23","219","I"
"11001","1995-01-24","219","I"
"11001","1995-01-25","220","I"
"11001","1995-01-26","219","I"
"11001","1995-01-27","219","I"
"11001","1995-01-28","219","I"
"11001","1995-01-29","220","I"
"11001","1995-01-30","221","I"
"11001","1995-01-31","221","I"
"11001","1995-02-01","220","I"
"11001","1995-02-02","222","I"
"11001","1995-02-03","224","I"
"11001","1995-02-04","225","I"
"11001","1995-02-05","222","I"
"11001","1995-02-06","222","I"
"11001","1995-02-07","222","I"
"11001","1995-02-08","224","I"
"11001","1995-02-09","225","I"
"11001","1995-02-10","225","I"
"11001","1995-02-11","226","I"
"11001","1995-02-12","226","I"
"11001","1995-02-13","226","I"
"11001","1995-02-14","227","I"
"11001","1995-02-15","227","I"
"11001","1995-02-16","229","I"
"11001","1995-02-17","230","I"
"11001","1995-02-18","232","I"
"11001","1995-02-19","233","I"
"11001","1995-02-20","233","I"
"11001","1995-02-21","232","I"
"11001","1995-02-22","232","I"
"11001","1995-02-23","231","I"
"11001","1995-02-24","231","I"
"11001","1995-02-25","230","I"
"11001","1995-02-26","232","I"
"11001","1995-02-27","232","I"
"11001","1995-02-28","232","I"
"11001","1995-03-01","232","I"
"11001","1995-03-02","233","I"
"11001","1995-03-03","234","I"
"11001","1995-03-04","233","I"
"11001","1995-03-05","232","I"
"11001","1995-03-06","234","I"
"11001","1995-03-07","234","I"
"11001","1995-03-08","235","I"
"11001","1995-03-09","236","I"
"11001","1995-03-10","239","I"
"11001","1995-03-11","239","I"
"11001","1995-03-12","239","I"
"11001","1995-03-13","241","I"
"11001","1995-03-14","242","I"
"11001","1995-03-15","243","I"
"11001","1995-03-16","241","I"
"11001","1995-03-17","240","I"
"11001","1995-03-18","239","I"
"11001","1995-03-19","237","I"
"11001","1995-03-20","238","I"
"11001","1995-03-21","244","I"
"11001","1995-03-22","249","("
"11001","1995-03-23","253","("
"11001","1995-03-24","263","("
"11001","1995-03-25","267","("
"11001","1995-03-26","270","("
"11001","1995-03-27","277","("
"11001","1995-03-28","283","("
"11001","1995-03-29","319","ПР"
"11001","1995-03-30","342","Л"
"11001","1995-03-31","242",""
"11001","1995-04-01","242",""
"11001","1995-04-02","245",""
"11001","1995-04-03","237",""
"11001","1995-04-04","235",""
"11001","1995-04-05","235",""
"11001","1995-04-06","235",""
"11001","1995-04-07","232",""
"11001","1995-04-08","230",""
"11001","1995-04-09","229",""
"11001","1995-04-10","229",""
"11001","1995-04-11","232",""
"11001","1995-04-12","235",""
"11001","1995-04-13","234",""
"11001","1995-04-14","227",""
"11001","1995-04-15","218",""
"11001","1995-04-16","214",""
"11001","1995-04-17","213",""
"11001","1995-04-18","209",""
"11001","1995-04-19","207",""
"11001","1995-04-20","207",""
"11001","1995-04-21","205",""
"11001","1995-04-22","196",""
"11001","1995-04-23","195",""
"11001","1995-04-24","194",""
"11001","1995-04-25","195",""
"11001","1995-04-26","197",""
"11001","1995-04-27","203",""
"11001","1995-04-28","203",""
"11001","1995-04-29","198",""
"11001","1995-04-30","195",""
"11001","1995-05-01","186",""
"11001","1995-05-02","187",""
"11001","1995-05-03","192",""
"11001","1995-05-04","200",""
"11001","1995-05-05","212",""
"11001","1995-05-06","243",""
"11001","1995-05-07","287",""
"11001","1995-05-08","308",""
"11001","1995-05-09","299",""
"11001","1995-05-10","300",""
"11001","1995-05-11","303",""
"11001","1995-05-12","308",""
"11001","1995-05-13","335",""
"11001","1995-05-14","329",""
"11001","1995-05-15","330",""
"11001","1995-05-16","334",""
"11001","1995-05-17","334",""
"11001","1995-05-18","322",""
"11001","1995-05-19","313",""
"11001","1995-05-20","306",""
"11001","1995-05-21","301",""
"11001","1995-05-22","299",""
"11001","1995-05-23","297",""
"11001","1995-05-24","294",""
"11001","1995-05-25","289",""
"11001","1995-05-26","281",""
"11001","1995-05-27","277",""
"11001","1995-05-28","272",""
"11001","1995-05-29","267",""
"11001","1995-05-30","268",""
"11001","1995-05-31","267",""
"11001","1995-06-01","269",""
"11001","1995-06-02","275",""
"11001","1995-06-03","285",""
"11001","1995-06-04","305",""
"11001","1995-06-05","335",""
"11001","1995-06-06","381",""
"11001","1995-06-07","400",""
"11001","1995-06-08","410",""
"11001","1995-06-09","415",""
"11001","1995-06-10","421",""
"11001","1995-06-11","451",""
"11001","1995-06-12","462",""
"11001","1995-06-13","436",""
"11001","1995-06-14","416",""
"11001","1995-06-15","405",""
"11001","1995-06-16","404",""
"11001","1995-06-17","411",""
"11001","1995-06-18","421",""
"11001","1995-06-19","428",""
"11001","1995-06-20","424",""
"11001","1995-06-21","410",""
"11001","1995-06-22","395",""
"11001","1995-06-23","385",""
"11001","1995-06-24","399",""
"11001","1995-06-25","410",""
"11001","1995-06-26","408",""
"11001","1995-06-27","435",""
"11001","1995-06-28","454",""
"11001","1995-06-29","413",""
"11001","1995-06-30","403",""
"11001","1995-07-01","401",""
"11001","1995-07-02","403",""
"11001","1995-07-03","405",""
"11001","1995-07-04","404",""
"11001","1995-07-05","401",""
"11001","1995-07-06","398",""
"11001","1995-07-07","396",""
"11001","1995-07-08","393",""
"11001","1995-07-09","384",""
"11001","1995-07-10","375",""
"11001","1995-07-11","372",""
"11001","1995-07-12","379",""
"11001","1995-07-13","374",""
"11001","1995-07-14","369",""
"11001","1995-07-15","364",""
"11001","1995-07-16","357",""
"11001","1995-07-17","357",""
"11001","1995-07-18","357",""
"11001","1995-07-19","344",""
"11001","1995-07-20","339",""
"11001","1995-07-21","343",""
"11001","1995-07-22","346",""
"11001","1995-07-23","342",""
"11001","1995-07-24","338",""
"11001","1995-07-25","335",""
"11001","1995-07-26","336",""
"11001","1995-07-27","337",""
"11001","1995-07-28","335",""
"11001","1995-07-29","333",""
"11001","1995-07-30","329",""
"11001","1995-07-31","327",""
"11001","1995-08-01","322",""
"11001","1995-08-02","315",""
"11001","1995-08-03","313",""
"11001","1995-08-04","311",""
"11001","1995-08-05","309",""
"11001","1995-08-06","305",""
"11001","1995-08-07","307",""
"11001","1995-08-08","311",""
"11001","1995-08-09","307",""
"11001","1995-08-10","302",""
"11001","1995-08-11","298",""
"11001","1995-08-12","296",""
"11001","1995-08-13","297",""
"11001","1995-08-14","296",""
"11001","1995-08-15","294",""
"11001","1995-08-16","296",""
"11001","1995-08-17","293",""
"11001","1995-08-18","291",""
"11001","1995-08-19","291",""
"11001","1995-08-20","290",""
"11001","1995-08-21","288",""
"11001","1995-08-22","286",""
"11001","1995-08-23","317",""
"11001","1995-08-24","321",""
"11001","1995-08-25","305",""
"11001","1995-08-26","297",""
"11001","1995-08-27","302",""
"11001","1995-08-28","318",""
"11001","1995-08-29","310",""
"11001","1995-08-30","302",""
"11001","1995-08-31","296",""
"11001","1995-09-01","294",""
"11001","1995-09-02","291",""
"11001","1995-09-03","288",""
"11001","1995-09-04","283",""
"11001","1995-09-05","279",""
"11001","1995-09-06","273",""
"11001","1995-09-07","264",""
"11001","1995-09-08","256",""
"11001","1995-09-09","253",""
"11001","1995-09-10","248",""
"11001","1995-09-11","241",""
"11001","1995-09-12","235",""
"11001","1995-09-13","230",""
"11001","1995-09-14","229",""
"11001","1995-09-15","225",""
"11001","1995-09-16","222",""
"11001","1995-09-17","218",""
"11001","1995-09-18","218",""
"11001","1995-09-19","216",""
"11001","1995-09-20","215",""
"11001","1995-09-21","212",""
"11001","1995-09-22","210",""
"11001","1995-09-23","207",""
"11001","1995-09-24","208",""
"11001","1995-09-25","206",""
"11001","1995-09-26","204",""
"11001","1995-09-27","203",""
"11001","1995-09-28","204",""
"11001","1995-09-29","207",""
"11001","1995-09-30","208",""
"11001","1995-10-01","213",""
"11001","1995-10-02","216",""
"11001","1995-10-03","209",""
"11001","1995-10-04","208",""
"11001","1995-10-05","208",""
"11001","1995-10-06","207",""
"11001","1995-10-07","205",""
"11001","1995-10-08","200",""
"11001","1995-10-09","202",""
"11001","1995-10-10","202",""
