"Код поста","Дата","Значение","Условный знак"
"16031","1996-01-01","163",""
"16031","1996-01-02","164",""
"16031","1996-01-03","163",""
"16031","1996-01-04","163",""
"16031","1996-01-05","166",""
"16031","1996-01-06","160",""
"16031","1996-01-07","160",""
"16031","1996-01-08","154",""
"16031","1996-01-09","163",""
"16031","1996-01-10","162",""
"16031","1996-01-11","141",""
"16031","1996-01-12","141",""
"16031","1996-01-13","141",""
"16031","1996-01-14","141",""
"16031","1996-01-15","141",""
"16031","1996-01-16","141",""
"16031","1996-01-17","136",""
"16031","1996-01-18","130",""
"16031","1996-01-19","125",""
"16031","1996-01-20","119",""
"16031","1996-01-21","119",""
"16031","1996-01-22","120",""
"16031","1996-01-23","121",""
"16031","1996-01-24","121",""
"16031","1996-01-25","121",""
"16031","1996-01-26","121",""
"16031","1996-01-27","121",""
"16031","1996-01-28","121",""
"16031","1996-01-29","121",""
"16031","1996-01-30","121",""
"16031","1996-01-31","121",""
"16031","1996-02-01","121",""
"16031","1996-02-02","98",""
"16031","1996-02-03","98",""
"16031","1996-02-04","98",""
"16031","1996-02-05","98",""
"16031","1996-02-06","98",""
"16031","1996-02-07","98",""
"16031","1996-02-08","98",""
"16031","1996-02-09","98",""
"16031","1996-02-10","98",""
"16031","1996-02-11","98",""
"16031","1996-02-12","98",""
"16031","1996-02-13","98",""
"16031","1996-02-14","98",""
"16031","1996-02-15","98",""
"16031","1996-02-16","98",""
"16031","1996-02-17","98",""
"16031","1996-02-18","98",""
"16031","1996-02-19","98",""
"16031","1996-02-20","98",""
"16031","1996-02-21","99",""
"16031","1996-02-22","101",""
"16031","1996-02-23","101",""
"16031","1996-02-24","104",""
"16031","1996-02-25","106",""
"16031","1996-02-26","108",""
"16031","1996-02-27","127",""
"16031","1996-02-28","144",""
"16031","1996-02-29","145",""
"16031","1996-03-01","145",""
"16031","1996-03-02","145",""
"16031","1996-03-03","146",""
"16031","1996-03-04","146",""
"16031","1996-03-05","147",""
"16031","1996-03-06","160",""
"16031","1996-03-07","162",""
"16031","1996-03-08","168",""
"16031","1996-03-09","172",""
"16031","1996-03-10","182",""
"16031","1996-03-11","185",""
"16031","1996-03-12","185",""
"16031","1996-03-13","180",""
"16031","1996-03-14","186",""
"16031","1996-03-15","187",""
"16031","1996-03-16","208",""
"16031","1996-03-17","231",""
"16031","1996-03-18","237",""
"16031","1996-03-19","248",""
"16031","1996-03-20","250",""
"16031","1996-03-21","243",""
"16031","1996-03-22","243",""
"16031","1996-03-23","243",""
"16031","1996-03-24","243",""
"16031","1996-03-25","243",""
"16031","1996-03-26","286",""
"16031","1996-03-27","335",""
"16031","1996-03-28","337",""
"16031","1996-03-29","332",""
"16031","1996-03-30","339",""
"16031","1996-03-31","339",""
"16031","1996-04-01","305",""
"16031","1996-04-02","243",""
"16031","1996-04-03","239",""
"16031","1996-04-04","239",""
"16031","1996-04-05","239",""
"16031","1996-04-06","239",""
"16031","1996-04-07","239",""
"16031","1996-04-08","239",""
"16031","1996-04-09","243",""
"16031","1996-04-10","193",""
"16031","1996-04-11","163",""
"16031","1996-04-12","134",""
"16031","1996-04-13","134",""
"16031","1996-04-14","128",""
"16031","1996-04-15","109",""
"16031","1996-04-16","97",""
"16031","1996-04-17","89",""
"16031","1996-04-18","123",""
"16031","1996-04-19","168",""
"16031","1996-04-20","181",""
"16031","1996-04-21","209",""
"16031","1996-04-22","197",""
"16031","1996-04-23","206",""
"16031","1996-04-24","236",""
"16031","1996-04-25","237",""
"16031","1996-04-26","250",""
"16031","1996-04-27","248",""
"16031","1996-04-28","246",""
"16031","1996-04-29","246",""
"16031","1996-04-30","246",""
"16031","1996-05-01","246",""
"16031","1996-05-02","246",""
"16031","1996-05-03","246",""
"16031","1996-05-04","264",""
"16031","1996-05-05","252",""
"16031","1996-05-06","259",""
"16031","1996-05-07","262",""
"16031","1996-05-08","261",""
"16031","1996-05-09","260",""
"16031","1996-05-10","259",""
"16031","1996-05-11","256",""
"16031","1996-05-12","245",""
"16031","1996-05-13","247",""
"16031","1996-05-14","249",""
"16031","1996-05-15","247",""
"16031","1996-05-16","248",""
"16031","1996-05-17","250",""
"16031","1996-05-18","252",""
"16031","1996-05-19","252",""
"16031","1996-05-20","251",""
"16031","1996-05-21","248",""
"16031","1996-05-22","248",""
"16031","1996-05-23","245",""
"16031","1996-05-24","245",""
"16031","1996-05-25","246",""
"16031","1996-05-26","247",""
"16031","1996-05-27","247",""
"16031","1996-05-28","247",""
"16031","1996-05-29","247",""
"16031","1996-05-30","247",""
"16031","1996-05-31","247",""
"16031","1996-06-01","235",""
"16031","1996-06-02","234",""
"16031","1996-06-03","235",""
"16031","1996-06-04","235",""
"16031","1996-06-05","235",""
"16031","1996-06-06","236",""
"16031","1996-06-07","237",""
"16031","1996-06-08","237",""
"16031","1996-06-09","237",""
"16031","1996-06-10","239",""
"16031","1996-06-11","239",""
"16031","1996-06-12","238",""
"16031","1996-06-13","236",""
"16031","1996-06-14","236",""
"16031","1996-06-15","237",""
"16031","1996-06-16","237",""
"16031","1996-06-17","238",""
"16031","1996-06-18","239",""
"16031","1996-06-19","237",""
"16031","1996-06-20","237",""
"16031","1996-06-21","237",""
"16031","1996-06-22","235",""
"16031","1996-06-23","235",""
"16031","1996-06-24","238",""
"16031","1996-06-25","238",""
"16031","1996-06-26","238",""
"16031","1996-06-27","239",""
"16031","1996-06-28","239",""
"16031","1996-06-29","244",""
"16031","1996-06-30","251",""
"16031","1996-07-01","258",""
"16031","1996-07-02","263",""
"16031","1996-07-03","260",""
"16031","1996-07-04","265",""
"16031","1996-07-05","272",""
"16031","1996-07-06","272",""
"16031","1996-07-07","272",""
"16031","1996-07-08","272",""
"16031","1996-07-09","269",""
"16031","1996-07-10","268",""
"16031","1996-07-11","263",""
"16031","1996-07-12","256",""
"16031","1996-07-13","257",""
"16031","1996-07-14","262",""
"16031","1996-07-15","261",""
"16031","1996-07-16","257",""
"16031","1996-07-17","256",""
"16031","1996-07-18","256",""
"16031","1996-07-19","259",""
"16031","1996-07-20","262",""
"16031","1996-07-21","263",""
"16031","1996-07-22","264",""
"16031","1996-07-23","256",""
"16031","1996-07-24","254",""
"16031","1996-07-25","260",""
"16031","1996-07-26","257",""
"16031","1996-07-27","253",""
"16031","1996-07-28","252",""
"16031","1996-07-29","256",""
"16031","1996-07-30","251",""
"16031","1996-07-31","246",""
"16031","1996-08-01","242",""
"16031","1996-08-02","244",""
"16031","1996-08-03","245",""
"16031","1996-08-04","242",""
"16031","1996-08-05","245",""
"16031","1996-08-06","247",""
"16031","1996-08-07","245",""
"16031","1996-08-08","244",""
"16031","1996-08-09","246",""
"16031","1996-08-10","241",""
"16031","1996-08-11","242",""
"16031","1996-08-12","237",""
"16031","1996-08-13","241",""
"16031","1996-08-14","237",""
"16031","1996-08-15","231",""
"16031","1996-08-16","235",""
"16031","1996-08-17","234",""
"16031","1996-08-18","234",""
"16031","1996-08-19","234",""
"16031","1996-08-20","222",""
"16031","1996-08-21","198",""
"16031","1996-08-22","197",""
"16031","1996-08-23","196",""
"16031","1996-08-24","196",""
"16031","1996-08-25","194",""
"16031","1996-08-26","192",""
"16031","1996-08-27","190",""
"16031","1996-08-28","193",""
"16031","1996-08-29","198",""
"16031","1996-08-30","200",""
"16031","1996-08-31","198",""
"16031","1996-09-01","196",""
"16031","1996-09-02","187",""
"16031","1996-09-03","165",""
"16031","1996-09-04","148",""
"16031","1996-09-05","138",""
"16031","1996-09-06","123",""
"16031","1996-09-07","118",""
"16031","1996-09-08","118",""
"16031","1996-09-09","108",""
"16031","1996-09-10","85",""
"16031","1996-09-11","72",""
"16031","1996-09-12","72",""
"16031","1996-09-13","70",""
"16031","1996-09-14","66",""
"16031","1996-09-15","60",""
"16031","1996-09-16","57",""
"16031","1996-09-17","81",""
"16031","1996-09-18","109",""
"16031","1996-09-19","128",""
"16031","1996-09-20","113",""
"16031","1996-09-21","98",""
"16031","1996-09-22","95",""
"16031","1996-09-23","92",""
"16031","1996-09-24","92",""
"16031","1996-09-25","91",""
"16031","1996-09-26","91",""
"16031","1996-09-27","96",""
"16031","1996-09-28","99",""
"16031","1996-09-29","98",""
"16031","1996-09-30","113",""
"16031","1996-10-01","134",""
"16031","1996-10-02","134",""
"16031","1996-10-03","133",""
"16031","1996-10-04","132",""
"16031","1996-10-05","131",""
"16031","1996-10-06","130",""
"16031","1996-10-07","136",""
"16031","1996-10-08","144",""
"16031","1996-10-09","147",""
"16031","1996-10-10","148",""
"16031","1996-10-11","163",""
"16031","1996-10-12","184",""
"16031","1996-10-13","184",""
"16031","1996-10-14","184",""
"16031","1996-10-15","185",""
"16031","1996-10-16","177",""
"16031","1996-10-17","168",""
"16031","1996-10-18","164",""
"16031","1996-10-19","164",""
"16031","1996-10-20","164",""
"16031","1996-10-21","164",""
"16031","1996-10-22","167",""
"16031","1996-10-23","187",""
"16031","1996-10-24","207",""
"16031","1996-10-25","208",""
"16031","1996-10-26","208",""
"16031","1996-10-27","208",""
"16031","1996-10-28","203",""
"16031","1996-10-29","199",""
"16031","1996-10-30","202",""
"16031","1996-10-31","192",""
"16031","1996-11-01","207",""
"16031","1996-11-02","208",""
"16031","1996-11-03","208",""
"16031","1996-11-04","208",""
"16031","1996-11-05","206",""
"16031","1996-11-06","206",""
"16031","1996-11-07","204",""
"16031","1996-11-08","204",""
"16031","1996-11-09","204",""
"16031","1996-11-10","204",""
"16031","1996-11-11","204",""
"16031","1996-11-12","200",""
"16031","1996-11-13","204",""
"16031","1996-11-14","204",""
"16031","1996-11-15","194",""
"16031","1996-11-16","174",""
"16031","1996-11-17","174",""
"16031","1996-11-18","173",""
"16031","1996-11-19","173",""
"16031","1996-11-20","171",""
"16031","1996-11-21","181",""
"16031","1996-11-22","173",""
"16031","1996-11-23","168",""
"16031","1996-11-24","168",""
"16031","1996-11-25","168",""
"16031","1996-11-26","166",""
"16031","1996-11-27","159",""
"16031","1996-11-28","153",""
"16031","1996-11-29","159",""
"16031","1996-11-30","162",""
"16031","1996-12-01","158",""
"16031","1996-12-02","160",""
"16031","1996-12-03","162",""
"16031","1996-12-04","162",""
"16031","1996-12-05","163",""
"16031","1996-12-06","164",""
"16031","1996-12-07","164",""
"16031","1996-12-08","165",""
"16031","1996-12-09","167",""
"16031","1996-12-10","167",""
"16031","1996-12-11","168",""
"16031","1996-12-12","168",""
"16031","1996-12-13","168",""
"16031","1996-12-14","168",""
"16031","1996-12-15","168",""
"16031","1996-12-16","169",""
"16031","1996-12-17","170",""
"16031","1996-12-18","167",""
"16031","1996-12-19","163",""
"16031","1996-12-20","163",""
"16031","1996-12-21","163",""
"16031","1996-12-22","163",""
"16031","1996-12-23","163",""
"16031","1996-12-24","165",""
"16031","1996-12-25","164",""
"16031","1996-12-26","161",""
"16031","1996-12-27","161",""
"16031","1996-12-28","161",""
"16031","1996-12-29","163",""
"16031","1996-12-30","165",""
"16031","1996-12-31","166",""
"16031","1997-01-01","160",""
"16031","1997-01-02","156",""
"16031","1997-01-03","159",""
"16031","1997-01-04","160",""
"16031","1997-01-05","161",""
"16031","1997-01-06","162",""
"16031","1997-01-07","148",""
"16031","1997-01-08","163",""
"16031","1997-01-09","165",""
"16031","1997-01-10","166",""
"16031","1997-01-11","164",""
"16031","1997-01-12","162",""
"16031","1997-01-13","162",""
"16031","1997-01-14","164",""
"16031","1997-01-15","166",""
"16031","1997-01-16","167",""
"16031","1997-01-17","164",""
"16031","1997-01-18","162",""
"16031","1997-01-19","168",""
"16031","1997-01-20","163",""
"16031","1997-01-21","162",""
"16031","1997-01-22","161",""
"16031","1997-01-23","160",""
"16031","1997-01-24","160",""
"16031","1997-01-25","160",""
"16031","1997-01-26","161",""
"16031","1997-01-27","163",""
"16031","1997-01-28","162",""
"16031","1997-01-29","160",""
"16031","1997-01-30","158",""
"16031","1997-01-31","176",""
"16031","1997-02-01","173",""
"16031","1997-02-02","174",""
"16031","1997-02-03","175",""
"16031","1997-02-04","152",""
"16031","1997-02-05","125",""
"16031","1997-02-06","162",""
"16031","1997-02-07","160",""
"16031","1997-02-08","163",""
"16031","1997-02-09","162",""
"16031","1997-02-10","161",""
"16031","1997-02-11","160",""
"16031","1997-02-12","160",""
"16031","1997-02-13","159",""
"16031","1997-02-14","158",""
"16031","1997-02-15","157",""
"16031","1997-02-16","156",""
"16031","1997-02-17","161",""
"16031","1997-02-18","162",""
"16031","1997-02-19","160",""
"16031","1997-02-20","158",""
"16031","1997-02-21","157",""
"16031","1997-02-22","160",""
"16031","1997-02-23","160",""
"16031","1997-02-24","161",""
"16031","1997-02-25","163",""
"16031","1997-02-26","161",""
"16031","1997-02-27","169",""
"16031","1997-02-28","169",""
"16031","1997-03-01","172",""
"16031","1997-03-02","172",""
"16031","1997-03-03","172",""
"16031","1997-03-04","174",""
"16031","1997-03-05","170",""
"16031","1997-03-06","186",""
"16031","1997-03-07","196",""
"16031","1997-03-08","212",""
"16031","1997-03-09","198",""
"16031","1997-03-10","224",""
"16031","1997-03-11","225",""
"16031","1997-03-12","232",""
"16031","1997-03-13","238",""
"16031","1997-03-14","238",""
"16031","1997-03-15","247",""
"16031","1997-03-16","252",""
"16031","1997-03-17","246",""
"16031","1997-03-18","253",""
"16031","1997-03-19","256",""
"16031","1997-03-20","260",""
"16031","1997-03-21","266",""
"16031","1997-03-22","279",""
"16031","1997-03-23","288",""
"16031","1997-03-24","283",""
"16031","1997-03-25","267",""
"16031","1997-03-26","238",""
"16031","1997-03-27","218",""
"16031","1997-03-28","265",""
"16031","1997-03-29","336",""
"16031","1997-03-30","341",""
"16031","1997-03-31","341",""
"16031","1997-04-01","332",""
"16031","1997-04-02","323",""
"16031","1997-04-03","282",""
"16031","1997-04-04","228",""
"16031","1997-04-05","205",""
"16031","1997-04-06","192",""
"16031","1997-04-07","188",""
"16031","1997-04-08","170",""
"16031","1997-04-09","137",""
"16031","1997-04-10","124",""
"16031","1997-04-11","122",""
"16031","1997-04-12","122",""
"16031","1997-04-13","122",""
"16031","1997-04-14","122",""
"16031","1997-04-15","121",""
"16031","1997-04-16","120",""
"16031","1997-04-17","120",""
"16031","1997-04-18","122",""
"16031","1997-04-19","148",""
"16031","1997-04-20","179",""
"16031","1997-04-21","219",""
"16031","1997-04-22","215",""
"16031","1997-04-23","215",""
"16031","1997-04-24","217",""
"16031","1997-04-25","220",""
"16031","1997-04-26","227",""
"16031","1997-04-27","234",""
"16031","1997-04-28","235",""
"16031","1997-04-29","232",""
"16031","1997-04-30","232",""
"16031","1997-05-01","230",""
"16031","1997-05-02","234",""
"16031","1997-05-03","234",""
"16031","1997-05-04","234",""
"16031","1997-05-05","232",""
"16031","1997-05-06","232",""
"16031","1997-05-07","233",""
"16031","1997-05-08","234",""
"16031","1997-05-09","234",""
"16031","1997-05-10","234",""
"16031","1997-05-11","234",""
"16031","1997-05-12","234",""
"16031","1997-05-13","230",""
"16031","1997-05-14","232",""
"16031","1997-05-15","234",""
"16031","1997-05-16","233",""
"16031","1997-05-17","232",""
"16031","1997-05-18","232",""
"16031","1997-05-19","232",""
"16031","1997-05-20","232",""
"16031","1997-05-21","230",""
"16031","1997-05-22","231",""
"16031","1997-05-23","234",""
"16031","1997-05-24","236",""
"16031","1997-05-25","202",""
"16031","1997-05-26","243",""
"16031","1997-05-27","235",""
"16031","1997-05-28","235",""
"16031","1997-05-29","235",""
"16031","1997-05-30","234",""
"16031","1997-05-31","234",""
"16031","1997-06-01","234",""
"16031","1997-06-02","234",""
"16031","1997-06-03","234",""
"16031","1997-06-04","234",""
"16031","1997-06-05","234",""
"16031","1997-06-06","231",""
"16031","1997-06-07","239",""
"16031","1997-06-08","223",""
"16031","1997-06-09","221",""
"16031","1997-06-10","230",""
"16031","1997-06-11","258",""
"16031","1997-06-12","250",""
"16031","1997-06-13","249",""
"16031","1997-06-14","246",""
"16031","1997-06-15","245",""
"16031","1997-06-16","242",""
"16031","1997-06-17","241",""
"16031","1997-06-18","234",""
"16031","1997-06-19","236",""
"16031","1997-06-20","233",""
"16031","1997-06-21","241",""
"16031","1997-06-22","239",""
"16031","1997-06-23","237",""
"16031","1997-06-24","240",""
"16031","1997-06-25","238",""
"16031","1997-06-26","235",""
"16031","1997-06-27","238",""
"16031","1997-06-28","241",""
"16031","1997-06-29","248",""
"16031","1997-06-30","242",""
"16031","1997-07-01","243",""
"16031","1997-07-02","237",""
"16031","1997-07-03","238",""
"16031","1997-07-04","239",""
"16031","1997-07-05","240",""
"16031","1997-07-06","243",""
"16031","1997-07-07","241",""
"16031","1997-07-08","245",""
"16031","1997-07-09","245",""
"16031","1997-07-10","244",""
"16031","1997-07-11","229",""
"16031","1997-07-12","222",""
"16031","1997-07-13","234",""
"16031","1997-07-14","236",""
"16031","1997-07-15","239",""
"16031","1997-07-16","237",""
"16031","1997-07-17","235",""
"16031","1997-07-18","240",""
"16031","1997-07-19","238",""
"16031","1997-07-20","241",""
"16031","1997-07-21","233",""
"16031","1997-07-22","224",""
"16031","1997-07-23","256",""
"16031","1997-07-24","241",""
"16031","1997-07-25","234",""
"16031","1997-07-26","203",""
"16031","1997-07-27","221",""
"16031","1997-07-28","215",""
"16031","1997-07-29","204",""
"16031","1997-07-30","221",""
"16031","1997-07-31","218",""
"16031","1997-08-01","220",""
"16031","1997-08-02","222",""
"16031","1997-08-03","219",""
"16031","1997-08-04","214",""
"16031","1997-08-05","207",""
"16031","1997-08-06","207",""
"16031","1997-08-07","206",""
"16031","1997-08-08","206",""
"16031","1997-08-09","206",""
"16031","1997-08-10","206",""
"16031","1997-08-11","200",""
"16031","1997-08-12","200",""
"16031","1997-08-13","188",""
"16031","1997-08-14","173",""
"16031","1997-08-15","142",""
"16031","1997-08-16","141",""
"16031","1997-08-17","74",""
"16031","1997-08-18","73",""
"16031","1997-08-19","83",""
"16031","1997-08-20","72",""
"16031","1997-08-21","68",""
"16031","1997-08-22","67",""
"16031","1997-08-23","67",""
"16031","1997-08-24","68",""
"16031","1997-08-25","71",""
"16031","1997-08-26","68",""
"16031","1997-08-27","73",""
"16031","1997-08-28","72",""
"16031","1997-08-29","72",""
"16031","1997-08-30","74",""
"16031","1997-08-31","71",""
"16031","1997-09-01","65",""
"16031","1997-09-02","66",""
"16031","1997-09-03","67",""
"16031","1997-09-04","67",""
"16031","1997-09-05","65",""
"16031","1997-09-06","66",""
"16031","1997-09-07","66",""
"16031","1997-09-08","68",""
"16031","1997-09-09","69",""
"16031","1997-09-10","61",""
"16031","1997-09-11","70",""
"16031","1997-09-12","73",""
"16031","1997-09-13","73",""
"16031","1997-09-14","70",""
"16031","1997-09-15","78",""
"16031","1997-09-16","77",""
"16031","1997-09-17","78",""
"16031","1997-09-18","74",""
"16031","1997-09-19","70",""
"16031","1997-09-20","66",""
"16031","1997-09-21","70",""
"16031","1997-09-22","74",""
"16031","1997-09-23","74",""
"16031","1997-09-24","76",""
"16031","1997-09-25","71",""
"16031","1997-09-26","75",""
"16031","1997-09-27","76",""
"16031","1997-09-28","72",""
"16031","1997-09-29","75",""
"16031","1997-09-30","74",""
"16031","1997-10-01","76",""
"16031","1997-10-02","78",""
"16031","1997-10-03","77",""
"16031","1997-10-04","76",""
"16031","1997-10-05","72",""
"16031","1997-10-06","74",""
"16031","1997-10-07","76",""
"16031","1997-10-08","61",""
"16031","1997-10-09","56",""
"16031","1997-10-10","56",""
"16031","1997-10-11","56",""
"16031","1997-10-12","56",""
"16031","1997-10-13","56",""
"16031","1997-10-14","56",""
"16031","1997-10-15","56",""
"16031","1997-10-16","56",""
"16031","1997-10-17","56",""
"16031","1997-10-18","56",""
"16031","1997-10-19","81",""
"16031","1997-10-20","82",""
"16031","1997-10-21","83",""
"16031","1997-10-22","83",""
"16031","1997-10-23","84",""
"16031","1997-10-24","84",""
"16031","1997-10-25","84",""
"16031","1997-10-26","84",""
"16031","1997-10-27","84",""
"16031","1997-10-28","85",""
"16031","1997-10-29","85",""
"16031","1997-10-30","85",""
"16031","1997-10-31","82",""
"16031","1997-11-01","85",""
"16031","1997-11-02","86",""
"16031","1997-11-03","84",""
"16031","1997-11-04","84",""
"16031","1997-11-05","84",""
"16031","1997-11-06","82",""
"16031","1997-11-07","84",""
"16031","1997-11-08","84",""
"16031","1997-11-09","86",""
"16031","1997-11-10","84",""
"16031","1997-11-11","78",""
"16031","1997-11-12","81",""
"16031","1997-11-13","74",""
"16031","1997-11-14","86",""
"16031","1997-11-15","107",""
"16031","1997-11-16","127",""
"16031","1997-11-17","118",""
"16031","1997-11-18","136",""
"16031","1997-11-19","159",""
"16031","1997-11-20","159",""
"16031","1997-11-21","161",""
"16031","1997-11-22","158",""
"16031","1997-11-23","160",""
"16031","1997-11-24","161",""
"16031","1997-11-25","162",""
"16031","1997-11-26","165",""
"16031","1997-11-27","167",""
"16031","1997-11-28","164",""
"16031","1997-11-29","159",""
"16031","1997-11-30","153",""
"16031","1997-12-01","152",""
"16031","1997-12-02","154",""
"16031","1997-12-03","156",""
"16031","1997-12-04","164",""
"16031","1997-12-05","158",""
"16031","1997-12-06","145",""
"16031","1997-12-07","136",""
"16031","1997-12-08","142",""
"16031","1997-12-09","134",""
"16031","1997-12-10","151",""
"16031","1997-12-11","149",""
"16031","1997-12-12","149",""
"16031","1997-12-13","139",""
"16031","1997-12-14","135",""
"16031","1997-12-15","142",""
"16031","1997-12-16","132",""
"16031","1997-12-17","144",""
"16031","1997-12-18","163",""
"16031","1997-12-19","152",""
"16031","1997-12-20","138",""
"16031","1997-12-21","143",""
"16031","1997-12-22","143",""
"16031","1997-12-23","154",""
"16031","1997-12-24","154",""
"16031","1997-12-25","152",""
"16031","1997-12-26","152",""
"16031","1997-12-27","162",""
