"Код поста","Дата","Значение","Условный знак"
"19009","2009-01-01","388","BI"
"19009","2009-01-02","388","BI"
"19009","2009-01-03","386","BI"
"19009","2009-01-04","384","BI"
"19009","2009-01-05","384","BI"
"19009","2009-01-06","383","BI"
"19009","2009-01-07","380","BI"
"19009","2009-01-08","380","BI"
"19009","2009-01-09","380","BI"
"19009","2009-01-10","380","BI"
"19009","2009-01-11","384","BI"
"19009","2009-01-12","386","BI"
"19009","2009-01-13","389","BI"
"19009","2009-01-14","393","BI"
"19009","2009-01-15","400","BI"
"19009","2009-01-16","406","BI"
"19009","2009-01-17","408","BI"
"19009","2009-01-18","410","BI"
"19009","2009-01-19","410","BI"
"19009","2009-01-20","411","BI"
"19009","2009-01-21","411","BI"
"19009","2009-01-22","411","BI"
"19009","2009-01-23","413","BI"
"19009","2009-01-24","414","BI"
"19009","2009-01-25","416","BI"
"19009","2009-01-26","416","BI"
"19009","2009-01-27","416","BI"
"19009","2009-01-28","416","BI"
"19009","2009-01-29","416","BI"
"19009","2009-01-30","416","BI"
"19009","2009-01-31","416","BI"
"19009","2009-02-01","416","BI"
"19009","2009-02-02","416","BI"
"19009","2009-02-03","416","BI"
"19009","2009-02-04","416","BI"
"19009","2009-02-05","416","BI"
"19009","2009-02-06","416","BI"
"19009","2009-02-07","416","BI"
"19009","2009-02-08","416","BI"
"19009","2009-02-09","416","BI"
"19009","2009-02-10","416","BI"
"19009","2009-02-11","416","BI"
"19009","2009-02-12","414","BI"
"19009","2009-02-13","414","BI"
"19009","2009-02-14","414","BI"
"19009","2009-02-15","413","BI"
"19009","2009-02-16","413","BI"
"19009","2009-02-17","413","BI"
"19009","2009-02-18","412","BI"
"19009","2009-02-19","411","BI"
"19009","2009-02-20","411","BI"
"19009","2009-02-21","411","BI"
"19009","2009-02-22","410","BI"
"19009","2009-02-23","410","BI"
"19009","2009-02-24","410","BI"
"19009","2009-02-25","409","BI"
"19009","2009-02-26","408","BI"
"19009","2009-02-27","408","BI"
"19009","2009-02-28","408","BI"
"19009","2009-03-01","408","BI"
"19009","2009-03-02","408","BI"
"19009","2009-03-03","408","BI"
"19009","2009-03-04","408","BI"
"19009","2009-03-05","409","BI"
"19009","2009-03-06","410","BI"
"19009","2009-03-07","410","BI"
"19009","2009-03-08","410","BI"
"19009","2009-03-09","410","BI"
"19009","2009-03-10","410","BI"
"19009","2009-03-11","411","BI"
"19009","2009-03-12","411","BI"
"19009","2009-03-13","414","BI"
"19009","2009-03-14","416","BI"
"19009","2009-03-15","418","BI"
"19009","2009-03-16","420","BI"
"19009","2009-03-17","423","BI"
"19009","2009-03-18","426","BI"
"19009","2009-03-19","429","BI"
"19009","2009-03-20","433","BI"
"19009","2009-03-21","435","I"
"19009","2009-03-22","436","I"
"19009","2009-03-23","436","I"
"19009","2009-03-24","430","I"
"19009","2009-03-25","427","I"
"19009","2009-03-26","423","I"
"19009","2009-03-27","417","I"
"19009","2009-03-28","414","I"
"19009","2009-03-29","410","Z"
"19009","2009-03-30","405","Z"
"19009","2009-03-31","400","Z"
"19009","2009-04-01","396","Z"
"19009","2009-04-02","392",""
"19009","2009-04-03","389",""
"19009","2009-04-04","386",""
"19009","2009-04-05","385",""
"19009","2009-04-06","384",""
"19009","2009-04-07","382",""
"19009","2009-04-08","380",""
"19009","2009-04-09","378",""
"19009","2009-04-10","376",""
"19009","2009-04-11","374",""
"19009","2009-04-12","372",""
"19009","2009-04-13","369",""
"19009","2009-04-14","367",""
"19009","2009-04-15","364",""
"19009","2009-04-16","360",""
"19009","2009-04-17","357",""
"19009","2009-04-18","364",""
"19009","2009-04-19","398",""
"19009","2009-04-20","400",""
"19009","2009-04-21","400",""
"19009","2009-04-22","398",""
"19009","2009-04-23","397",""
"19009","2009-04-24","395",""
"19009","2009-04-25","392",""
"19009","2009-04-26","385",""
"19009","2009-04-27","378",""
"19009","2009-04-28","371",""
"19009","2009-04-29","363",""
"19009","2009-04-30","357",""
"19009","2009-05-01","352","B"
"19009","2009-05-02","351","B"
"19009","2009-05-03","351","B"
"19009","2009-05-04","350","B"
"19009","2009-05-05","348","B"
"19009","2009-05-06","347","B"
"19009","2009-05-07","347","B"
"19009","2009-05-08","346","B"
"19009","2009-05-09","346","B"
"19009","2009-05-10","345","B"
"19009","2009-05-11","345","B"
"19009","2009-05-12","345","B"
"19009","2009-05-13","347","B"
"19009","2009-05-14","348","B"
"19009","2009-05-15","348","B"
"19009","2009-05-16","348","B"
"19009","2009-05-17","348","B"
"19009","2009-05-18","348","B"
"19009","2009-05-19","349","B"
"19009","2009-05-20","350","B"
"19009","2009-05-21","350","B"
"19009","2009-05-22","350","B"
"19009","2009-05-23","349","B"
"19009","2009-05-24","348","B"
"19009","2009-05-25","347","B"
"19009","2009-05-26","346","B"
"19009","2009-05-27","345","B"
"19009","2009-05-28","424",""
"19009","2009-05-29","569",""
"19009","2009-05-30","570",""
